Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-1079,Emily Davis,"Git, SQL, Flask, PostgreSQL, FastAPI, PyTorch, C++, OpenCV, Redis, Python, TensorFlow, Kubernetes",12,0.7,Diploma,1,None,0,Backend Engineer,6,5,54.2,385,Hire
RES-2025-1080,Sophia Chen,"NLP, Flask",2,9.0,Bachelor,2,2 Certified,2,Machine Learning Engineer,6,6,86.5,220,Hire
RES-2025-1081,Emily Davis,"PyTorch, Redis, OpenCV, Kubernetes",4,4.6,Bachelor,2,1 Certified,1,Backend Engineer,5,2,48.5,441,Hire
RES-2025-1082,Michael Brown,"PostgreSQL, Flask, FastAPI, Spark",4,0.3,Bachelor,2,3 Certified,3,NLP Engineer,3,11,81.3,886,Reject
RES-2025-1083,Michael Brown,"Python, Flask",2,1.6,Bachelor,2,1 Certified,1,Cloud Architect,5,3,89.8,444,Hire
RES-2025-1084,Priya Sharma,"SQL, Docker, Flask, Redis, Spark, PyTorch, TensorFlow",7,6.3,Bachelor,2,None,0,Cloud Architect,0,11,49.8,244,Hire
RES-2025-1085,Alex Johnson,"Redis, NLP, Spark, Flask, FastAPI, TensorFlow, Docker, AWS, PostgreSQL, SQL, Python, GCP, PyTorch, React, OpenCV, C++, Git, Kubernetes",18,8.7,Bachelor,2,None,0,Data Scientist,3,8,50.9,914,Hire
RES-2025-1086,Rahul Verma,"C++, Flask, PyTorch, SQL, TensorFlow, Git, PostgreSQL",7,1.9,Bachelor,2,2 Certified,2,Cloud Architect,5,8,54.9,823,Hire
RES-2025-1087,Priya Sharma,"FastAPI, SQL, GCP, PyTorch",4,2.9,Bachelor,2,None,0,NLP Engineer,5,4,42.9,884,Hire
RES-2025-1088,David Kim,"Python, Kubernetes, SQL, TensorFlow, GCP, Git, C++, React, Docker, OpenCV, Spark, FastAPI, PostgreSQL, Redis, NLP, Flask, AWS, PyTorch",18,0.5,Bachelor,2,1 Certified,1,Backend Engineer,1,6,72.5,869,Hire
RES-2025-1089,Sophia Chen,"Git, AWS, Spark, PyTorch",4,14.2,Bachelor,2,1 Certified,1,Cloud Architect,5,8,44.2,552,Hire
RES-2025-1090,Alex Johnson,"AWS, FastAPI, PostgreSQL, Git, React, Spark, PyTorch",7,0.8,Bachelor,2,1 Certified,1,Full Stack Developer,3,1,42.1,328,Hire
RES-2025-1091,David Kim,"NLP, GCP",2,8.6,Master,2,3 Certified,3,Cloud Architect,0,4,61.9,484,Hire
RES-2025-1092,Sophia Chen,"Python, Docker",2,3.1,Bachelor,2,None,0,Cloud Architect,6,12,86.1,711,Hire
RES-2025-1093,Alex Johnson,"AWS, PostgreSQL, GCP, FastAPI, Redis, Spark, Git, NLP, SQL, Docker, React, Kubernetes, Flask, TensorFlow, PyTorch, Python, C++, OpenCV",18,2.8,Master,2,3 Certified,3,Machine Learning Engineer,1,1,48.1,459,Hire
RES-2025-1094,Michael Brown,"Kubernetes, Docker, GCP, PyTorch, SQL, TensorFlow, Redis",7,2.2,Master,2,1 Certified,1,Machine Learning Engineer,0,13,39.7,741,Hire
RES-2025-1095,Emily Davis,"TensorFlow, Git, OpenCV, NLP, Flask, Kubernetes, React",7,0.8,Bachelor,2,None,0,Backend Engineer,0,10,57.0,631,Hire
RES-2025-1096,Anita Roy,"Docker, Flask",2,0.6,Bachelor,2,1 Certified,1,Cloud Architect,1,2,43.5,270,Reject
RES-2025-1097,Anita Roy,"Flask, PyTorch, Docker, Git, C++, React, Kubernetes",7,0.7,Diploma,1,None,0,NLP Engineer,0,3,89.4,192,Hire
RES-2025-1098,Alex Johnson,"Kubernetes, Redis, GCP, PostgreSQL, Docker, Spark, Git",7,0.6,Master,2,None,0,Data Scientist,4,4,58.0,495,Hire
RES-2025-1099,Alex Johnson,"GCP, Git, Docker, TensorFlow, C++, Spark, Flask",7,4.5,Bachelor,2,None,0,Machine Learning Engineer,6,9,74.4,790,Hire
RES-2025-1100,Emily Davis,"Kubernetes, Flask, Redis, Git, PostgreSQL, OpenCV, TensorFlow, Python, GCP, Docker, SQL, React",12,1.3,Master,2,2 Certified,2,Machine Learning Engineer,6,12,77.8,151,Hire
RES-2025-1101,Sophia Chen,"React, Flask, PostgreSQL, Spark, Python, C++, PyTorch, Docker, NLP, FastAPI, TensorFlow, Git",12,0.2,Bachelor,2,3 Certified,3,Full Stack Developer,2,9,53.8,464,Hire
RES-2025-1102,David Kim,"Python, AWS, TensorFlow, GCP",4,10.4,Master,2,None,0,Backend Engineer,3,1,57.5,520,Hire
RES-2025-1103,Anita Roy,"PostgreSQL, AWS, PyTorch, TensorFlow",4,6.5,Bachelor,2,None,0,Cloud Architect,5,2,58.0,754,Hire
RES-2025-1104,Sophia Chen,"Git, Redis",2,7.9,Bachelor,2,3 Certified,3,Data Scientist,2,5,91.9,312,Hire
RES-2025-1105,Alex Johnson,"Git, PyTorch, NLP, Python",4,15.0,Bachelor,2,1 Certified,1,NLP Engineer,3,10,89.4,805,Hire
RES-2025-1106,Michael Brown,"Git, TensorFlow, React, NLP, FastAPI, Kubernetes, SQL, PostgreSQL, Flask, OpenCV, Redis, PyTorch, GCP, Docker, Python, Spark, AWS, C++",18,0.6,Bachelor,2,None,0,Full Stack Developer,0,13,37.7,676,Hire
RES-2025-1107,Sophia Chen,"Spark, NLP",2,1.5,Bachelor,2,None,0,Machine Learning Engineer,3,3,57.5,193,Reject
RES-2025-1108,Priya Sharma,"React, GCP, Docker, TensorFlow, Git, Python, FastAPI, PyTorch, SQL, C++, NLP, AWS",12,4.3,Bachelor,2,None,0,NLP Engineer,0,4,33.5,879,Hire
RES-2025-1109,Priya Sharma,"Git, React, AWS, NLP, Flask, Docker, OpenCV, TensorFlow, PyTorch, C++, Python, GCP, Spark, PostgreSQL, FastAPI, SQL, Kubernetes, Redis",18,3.6,Bachelor,2,1 Certified,1,Data Scientist,3,1,43.3,724,Hire
RES-2025-1110,Sophia Chen,"OpenCV, C++, SQL, Spark, Redis, NLP, Flask, FastAPI, Kubernetes, Git, TensorFlow, Python, GCP, React, AWS, PostgreSQL, Docker, PyTorch",18,0.5,Bachelor,2,1 Certified,1,Machine Learning Engineer,0,5,56.2,585,Hire
RES-2025-1111,Emily Davis,"Python, TensorFlow, Docker, FastAPI, NLP, Git, Spark",7,5.1,Bachelor,2,None,0,Data Scientist,0,1,78.7,418,Hire
RES-2025-1112,Priya Sharma,"AWS, Python, Kubernetes, Docker, PostgreSQL, React, PyTorch, SQL, TensorFlow, Redis, Flask, NLP",12,0.8,Bachelor,2,None,0,Full Stack Developer,2,11,84.0,658,Hire
RES-2025-1113,Michael Brown,"Redis, PostgreSQL, NLP, Kubernetes, PyTorch, Docker, FastAPI, Git, React, Spark, OpenCV, C++",12,0.8,Bachelor,2,2 Certified,2,Machine Learning Engineer,3,7,92.1,302,Hire
RES-2025-1114,Rahul Verma,"PostgreSQL, FastAPI, AWS, Docker, GCP, TensorFlow, SQL, OpenCV, C++, Spark, Flask, NLP, Kubernetes, Python, Redis, React, Git, PyTorch",18,2.3,Bachelor,2,1 Certified,1,Cloud Architect,1,1,43.9,202,Hire
RES-2025-1115,David Kim,"Spark, PyTorch",2,2.7,Master,2,1 Certified,1,Cloud Architect,0,11,82.2,792,Hire
RES-2025-1116,Priya Sharma,"Redis, FastAPI, GCP, PostgreSQL",4,2.6,Bachelor,2,None,0,NLP Engineer,0,12,84.4,665,Hire
RES-2025-1117,Rahul Verma,"Redis, Python, TensorFlow, AWS, OpenCV, Flask, C++, GCP, PostgreSQL, Git, PyTorch, Docker, Kubernetes, React, NLP, SQL, Spark, FastAPI",18,0.3,Bachelor,2,None,0,Backend Engineer,0,13,31.7,703,Hire
RES-2025-1118,Anita Roy,"TensorFlow, SQL, OpenCV, PostgreSQL",4,6.3,Bachelor,2,None,0,NLP Engineer,0,13,72.1,236,Hire
RES-2025-1119,Anita Roy,"AWS, SQL, Spark, FastAPI, GCP, TensorFlow, NLP",7,0.9,Master,2,None,0,Cloud Architect,6,8,73.2,201,Hire
RES-2025-1120,Emily Davis,"Docker, AWS, TensorFlow, C++",4,0.4,Bachelor,2,None,0,NLP Engineer,0,8,88.5,807,Hire
RES-2025-1121,Anita Roy,"FastAPI, NLP, Kubernetes, React",4,6.6,Bachelor,2,None,0,NLP Engineer,4,13,85.8,824,Hire
RES-2025-1122,Michael Brown,"PyTorch, Spark, Git, Redis",4,9.3,Bachelor,2,None,0,Backend Engineer,5,5,90.8,589,Hire
RES-2025-1123,Anita Roy,"Flask, TensorFlow, GCP, Python, Redis, AWS, SQL",7,5.9,Bachelor,2,None,0,Data Scientist,4,13,45.8,795,Hire
RES-2025-1124,David Kim,"NLP, AWS",2,5.0,Bachelor,2,1 Certified,1,Full Stack Developer,1,10,32.7,596,Hire
RES-2025-1125,Rahul Verma,"Flask, Redis, GCP, Git",4,3.2,Bachelor,2,1 Certified,1,Full Stack Developer,6,2,35.8,225,Hire
RES-2025-1126,Priya Sharma,"NLP, React, SQL, Spark, GCP, Docker, Redis",7,2.4,Bachelor,2,None,0,NLP Engineer,5,7,88.1,499,Hire
RES-2025-1127,Sophia Chen,"AWS, Kubernetes",2,0.3,Bachelor,2,None,0,Data Scientist,6,14,75.5,319,Hire
RES-2025-1128,Rahul Verma,"PostgreSQL, Flask, AWS, PyTorch, Git, GCP, OpenCV, SQL, Python, Docker, Redis, TensorFlow",12,1.6,Diploma,1,1 Certified,1,NLP Engineer,6,2,60.6,908,Hire
RES-2025-1129,Priya Sharma,"Flask, AWS, PyTorch, Redis, GCP, React, Python, OpenCV, NLP, Spark, TensorFlow, C++",12,1.4,Bachelor,2,1 Certified,1,NLP Engineer,4,14,94.7,381,Hire
RES-2025-1130,David Kim,"C++, AWS, Spark, Git, Kubernetes, Redis, GCP, Docker, React, OpenCV, NLP, TensorFlow, Flask, PostgreSQL, FastAPI, SQL, Python, PyTorch",18,0.9,Bachelor,2,None,0,Data Scientist,6,11,33.2,277,Hire
RES-2025-1131,David Kim,"PostgreSQL, React",2,3.9,Bachelor,2,3 Certified,3,Cloud Architect,0,6,37.4,635,Hire
RES-2025-1132,Alex Johnson,"FastAPI, C++, OpenCV, PostgreSQL",4,2.1,Bachelor,2,1 Certified,1,Cloud Architect,5,3,36.5,743,Hire
RES-2025-1133,Emily Davis,"C++, PostgreSQL, Python, Redis, GCP, Git, Kubernetes",7,0.3,Bachelor,2,None,0,Backend Engineer,2,9,93.1,406,Hire
RES-2025-1134,Rahul Verma,"C++, AWS, Spark, OpenCV, NLP, GCP, Python, SQL, FastAPI, Flask, TensorFlow, React, PostgreSQL, Kubernetes, Docker, PyTorch, Redis, Git",18,0.7,Bachelor,2,3 Certified,3,Full Stack Developer,3,13,91.9,936,Hire
RES-2025-1135,Sophia Chen,"Redis, Python, Spark, TensorFlow",4,3.4,Bachelor,2,2 Certified,2,Data Scientist,6,7,86.9,283,Hire
RES-2025-1136,David Kim,"Kubernetes, Git, PyTorch, PostgreSQL, OpenCV, FastAPI, SQL, Redis, C++, React, Docker, Python",12,0.2,Diploma,1,3 Certified,3,NLP Engineer,1,14,42.1,329,Hire
RES-2025-1137,David Kim,"GCP, Spark, PostgreSQL, React, Kubernetes, NLP, Flask, OpenCV, TensorFlow, SQL, PyTorch, Docker, Python, AWS, FastAPI, Redis, C++, Git",18,5.7,Diploma,1,3 Certified,3,Full Stack Developer,6,5,64.7,679,Hire
RES-2025-1138,Alex Johnson,"FastAPI, Python",2,2.1,Bachelor,2,1 Certified,1,NLP Engineer,3,12,62.1,722,Hire
RES-2025-1139,Priya Sharma,"React, GCP, Python, Redis",4,2.0,Master,2,1 Certified,1,Cloud Architect,3,13,47.1,318,Hire
RES-2025-1140,Michael Brown,"Docker, SQL",2,2.7,Diploma,1,1 Certified,1,Backend Engineer,5,13,87.5,500,Hire
RES-2025-1141,Emily Davis,"C++, PyTorch, GCP, AWS, SQL, Kubernetes, TensorFlow",7,5.2,Bachelor,2,None,0,Full Stack Developer,1,5,38.3,837,Hire
RES-2025-1142,Sophia Chen,"AWS, React, FastAPI, Python, GCP, Kubernetes, OpenCV",7,1.3,Bachelor,2,1 Certified,1,Data Scientist,5,8,52.0,299,Hire
RES-2025-1143,Priya Sharma,"OpenCV, Flask",2,3.4,Master,2,4 Certified,4,Data Scientist,6,9,70.0,904,Hire
RES-2025-1144,Anita Roy,"TensorFlow, GCP, Redis, PostgreSQL, C++, OpenCV, Docker",7,2.5,Bachelor,2,None,0,Cloud Architect,5,12,40.8,323,Hire
RES-2025-1145,Michael Brown,"TensorFlow, PostgreSQL, React, Redis, Python, Kubernetes, AWS",7,0.9,Diploma,1,2 Certified,2,Full Stack Developer,6,7,92.6,192,Hire
RES-2025-1146,Sophia Chen,"NLP, Kubernetes",2,6.3,Master,2,1 Certified,1,Backend Engineer,2,10,88.1,488,Hire
RES-2025-1147,Rahul Verma,"Docker, Redis",2,4.8,Diploma,1,2 Certified,2,NLP Engineer,3,9,48.6,218,Reject
RES-2025-1148,Emily Davis,"AWS, FastAPI, Redis, GCP, Kubernetes, SQL, Flask, React, OpenCV, Python, Docker, Git, Spark, TensorFlow, PostgreSQL, PyTorch, NLP, C++",18,3.2,Master,2,1 Certified,1,Machine Learning Engineer,5,11,72.3,893,Hire
RES-2025-1149,Sophia Chen,"Docker, Flask, GCP, AWS, PostgreSQL, Kubernetes, Redis",7,5.7,Master,2,2 Certified,2,Full Stack Developer,4,10,57.7,750,Hire
RES-2025-1150,David Kim,"PyTorch, Git, Kubernetes, NLP, Redis, React, TensorFlow, GCP, FastAPI, Flask, PostgreSQL, SQL, Spark, C++, Docker, Python, AWS, OpenCV",18,6.1,Master,2,4 Certified,4,Full Stack Developer,5,7,76.2,329,Hire
RES-2025-1151,Sophia Chen,"NLP, GCP, SQL, AWS, Docker, Spark, Git, PyTorch, TensorFlow, Kubernetes, FastAPI, Python",12,3.7,Bachelor,2,2 Certified,2,Full Stack Developer,1,3,63.6,677,Hire
RES-2025-1152,Sophia Chen,"Docker, PyTorch, FastAPI, Python",4,5.4,Bachelor,2,None,0,Machine Learning Engineer,0,2,75.0,545,Hire
RES-2025-1153,Michael Brown,"Python, Redis",2,3.6,Master,2,1 Certified,1,Full Stack Developer,6,11,61.3,545,Hire
RES-2025-1154,Priya Sharma,"OpenCV, React, C++, PostgreSQL, PyTorch, Flask, Python, Docker, AWS, GCP, SQL, NLP",12,3.4,Bachelor,2,3 Certified,3,Full Stack Developer,4,13,33.1,644,Hire
RES-2025-1155,David Kim,"Git, Spark, Kubernetes, Redis",4,2.9,Bachelor,2,None,0,Machine Learning Engineer,1,12,80.3,167,Hire
RES-2025-1156,Michael Brown,"Python, React, AWS, SQL, Redis, Git, OpenCV, NLP, PyTorch, GCP, FastAPI, PostgreSQL, Kubernetes, Docker, Flask, TensorFlow, C++, Spark",18,4.2,Bachelor,2,None,0,Cloud Architect,3,6,49.4,238,Hire
RES-2025-1157,Sophia Chen,"Python, GCP, Kubernetes, PyTorch, OpenCV, Git, C++, Flask, React, NLP, FastAPI, PostgreSQL, Spark, AWS, TensorFlow, Docker, SQL, Redis",18,0.5,Bachelor,2,None,0,Full Stack Developer,1,7,64.7,731,Hire
RES-2025-1158,Michael Brown,"GCP, Python, NLP, AWS",4,6.4,Bachelor,2,1 Certified,1,Cloud Architect,4,2,60.7,848,Hire
RES-2025-1159,Anita Roy,"TensorFlow, React, Python, SQL, C++, Git, OpenCV, FastAPI, GCP, NLP, PyTorch, Flask",12,6.2,Bachelor,2,None,0,Cloud Architect,4,4,38.2,239,Hire
RES-2025-1160,Emily Davis,"Redis, SQL, C++, Python, Flask, PyTorch, AWS",7,0.1,Master,2,2 Certified,2,Full Stack Developer,2,3,91.1,622,Hire
RES-2025-1161,Emily Davis,"Docker, GCP, PostgreSQL, NLP, Flask, React, PyTorch, Kubernetes, TensorFlow, Redis, Spark, FastAPI, AWS, C++, Python, OpenCV, Git, SQL",18,5.2,Diploma,1,2 Certified,2,NLP Engineer,1,7,47.3,316,Hire
RES-2025-1162,Anita Roy,"TensorFlow, GCP, PyTorch, C++",4,0.4,Master,2,4 Certified,4,Data Scientist,5,12,53.8,285,Hire
RES-2025-1163,Emily Davis,"React, PostgreSQL, PyTorch, SQL, OpenCV, C++, AWS",7,1.2,Bachelor,2,2 Certified,2,Backend Engineer,1,14,86.5,658,Hire
RES-2025-1164,Alex Johnson,"PyTorch, TensorFlow, C++, Docker, React, SQL, OpenCV, Flask, Python, NLP, Redis, FastAPI, Spark, AWS, GCP, Git, Kubernetes, PostgreSQL",18,4.1,Master,2,3 Certified,3,Data Scientist,0,1,35.8,682,Hire
RES-2025-1165,David Kim,"AWS, GCP, NLP, PyTorch",4,0.5,Bachelor,2,1 Certified,1,NLP Engineer,4,13,80.2,156,Hire
RES-2025-1166,Alex Johnson,"FastAPI, PyTorch, TensorFlow, Redis, Git, SQL, Python, Spark, PostgreSQL, NLP, GCP, OpenCV",12,5.1,Bachelor,2,None,0,NLP Engineer,0,12,87.2,911,Hire
RES-2025-1167,Anita Roy,"Flask, OpenCV",2,5.4,Diploma,1,1 Certified,1,NLP Engineer,4,6,74.2,154,Reject
RES-2025-1168,Rahul Verma,"TensorFlow, Redis, Git, AWS, React, SQL, Spark, Flask, Docker, FastAPI, NLP, PostgreSQL, Kubernetes, C++, PyTorch, OpenCV, GCP, Python",18,2.1,Bachelor,2,None,0,NLP Engineer,6,2,56.9,900,Hire
RES-2025-1169,David Kim,"OpenCV, Git, TensorFlow, Docker, C++, React, PyTorch, Python, Flask, SQL, Kubernetes, Spark, PostgreSQL, Redis, GCP, NLP, AWS, FastAPI",18,0.0,Bachelor,2,None,0,Cloud Architect,2,8,46.6,932,Hire
RES-2025-1170,Sophia Chen,"Flask, Spark, PyTorch, OpenCV",4,1.0,Master,2,4 Certified,4,NLP Engineer,0,12,57.9,348,Hire
RES-2025-1171,Sophia Chen,"AWS, Git, OpenCV, FastAPI, Flask, TensorFlow, SQL, Docker, PostgreSQL, Spark, Redis, PyTorch, GCP, Python, C++, NLP, React, Kubernetes",18,2.9,Master,2,3 Certified,3,Cloud Architect,0,7,53.4,784,Hire
RES-2025-1172,Priya Sharma,"C++, SQL, OpenCV, Git",4,11.9,Bachelor,2,2 Certified,2,Full Stack Developer,0,9,90.9,934,Hire
RES-2025-1173,Alex Johnson,"Git, Python, Docker, GCP, PostgreSQL, PyTorch, C++",7,3.0,PhD,3,1 Certified,1,Full Stack Developer,3,2,69.1,853,Hire
RES-2025-1174,Emily Davis,"GCP, C++, PyTorch, Kubernetes, React, TensorFlow, Redis, FastAPI, Python, OpenCV, SQL, PostgreSQL",12,0.9,Bachelor,2,3 Certified,3,Data Scientist,5,2,74.4,150,Hire
RES-2025-1175,David Kim,"Kubernetes, React, PyTorch, Python",4,3.0,Bachelor,2,1 Certified,1,Cloud Architect,0,2,50.8,495,Hire
RES-2025-1176,David Kim,"React, AWS, GCP, Kubernetes, Git, SQL, Python, NLP, Flask, FastAPI, PostgreSQL, Redis, Docker, PyTorch, Spark, C++, OpenCV, TensorFlow",18,2.3,Master,2,1 Certified,1,Data Scientist,5,1,89.4,832,Hire
RES-2025-1177,Priya Sharma,"C++, Git",2,4.5,PhD,3,1 Certified,1,Data Scientist,6,12,30.8,856,Hire
RES-2025-1178,Priya Sharma,"React, Flask",2,0.3,Master,2,2 Certified,2,NLP Engineer,0,9,69.8,928,Hire
RES-2025-1179,Priya Sharma,"Docker, NLP, Kubernetes, GCP, Git, Spark, TensorFlow",7,4.3,PhD,3,None,0,Backend Engineer,2,11,66.9,300,Hire
RES-2025-1180,Michael Brown,"PyTorch, Spark",2,2.3,PhD,3,1 Certified,1,Full Stack Developer,0,11,31.2,734,Hire
RES-2025-1181,Alex Johnson,"C++, GCP",2,9.9,Bachelor,2,None,0,Cloud Architect,1,8,62.6,861,Hire
RES-2025-1182,Sophia Chen,"Git, FastAPI, React, Spark, Docker, Python, C++",7,1.3,Bachelor,2,1 Certified,1,Backend Engineer,2,6,30.5,314,Reject
RES-2025-1183,Alex Johnson,"OpenCV, C++",2,3.0,Bachelor,2,None,0,NLP Engineer,1,5,36.9,700,Hire
RES-2025-1184,Alex Johnson,"Flask, NLP, Redis, FastAPI, SQL, PyTorch, C++",7,8.1,Diploma,1,2 Certified,2,Full Stack Developer,0,11,88.2,581,Hire
RES-2025-1185,Alex Johnson,"Python, Spark, AWS, Docker",4,0.3,Diploma,1,3 Certified,3,Machine Learning Engineer,0,7,55.5,375,Reject
RES-2025-1186,Alex Johnson,"Kubernetes, GCP, FastAPI, C++",4,8.3,Master,2,1 Certified,1,Full Stack Developer,3,6,85.7,340,Hire
RES-2025-1187,Michael Brown,"C++, PyTorch, NLP, Spark",4,3.5,Bachelor,2,1 Certified,1,Backend Engineer,6,1,87.5,294,Hire
RES-2025-1188,Emily Davis,"TensorFlow, AWS, GCP, NLP, Python, React, Git",7,0.2,Bachelor,2,3 Certified,3,Machine Learning Engineer,0,13,52.4,315,Hire
RES-2025-1189,Alex Johnson,"Spark, SQL, Docker, Kubernetes",4,1.1,Master,2,2 Certified,2,Backend Engineer,0,6,88.9,687,Reject
RES-2025-1190,Anita Roy,"React, Docker, Spark, PyTorch, C++, GCP, AWS, OpenCV, Redis, FastAPI, SQL, TensorFlow",12,3.7,Bachelor,2,None,0,Full Stack Developer,2,10,78.7,856,Hire
RES-2025-1191,David Kim,"Docker, C++, PyTorch, React, Python, Redis, SQL, FastAPI, NLP, AWS, Kubernetes, Spark",12,0.2,Bachelor,2,None,0,Backend Engineer,4,10,61.2,326,Hire
RES-2025-1192,Rahul Verma,"Git, PyTorch, Docker, AWS",4,2.6,Bachelor,2,2 Certified,2,NLP Engineer,1,1,33.5,714,Hire
RES-2025-1193,Rahul Verma,"NLP, Flask, Redis, Python, PostgreSQL, PyTorch, Spark",7,1.3,Bachelor,2,4 Certified,4,Cloud Architect,1,12,38.6,917,Hire
RES-2025-1194,Priya Sharma,"React, OpenCV",2,2.9,Master,2,1 Certified,1,Cloud Architect,5,12,30.8,186,Hire
RES-2025-1195,Alex Johnson,"Flask, NLP, FastAPI, TensorFlow",4,0.1,Master,2,1 Certified,1,Backend Engineer,5,2,45.8,885,Hire
RES-2025-1196,David Kim,"Spark, Kubernetes, PyTorch, OpenCV, Flask, GCP, Docker",7,6.2,Diploma,1,4 Certified,4,Machine Learning Engineer,2,12,81.5,386,Hire
RES-2025-1197,Anita Roy,"React, C++, Docker, Git, AWS, PostgreSQL, TensorFlow",7,10.9,Master,2,1 Certified,1,Cloud Architect,1,10,35.8,849,Hire
RES-2025-1198,Priya Sharma,"C++, PyTorch, SQL, Git, React, AWS, Docker",7,10.4,Bachelor,2,2 Certified,2,Data Scientist,1,14,92.7,704,Hire
RES-2025-1199,Priya Sharma,"C++, SQL, Flask, Git, PyTorch, FastAPI, Docker",7,4.2,Master,2,1 Certified,1,Machine Learning Engineer,4,1,53.8,720,Hire
RES-2025-1200,Michael Brown,"C++, GCP, PyTorch, OpenCV, Docker, React, Redis, TensorFlow, PostgreSQL, AWS, FastAPI, Kubernetes",12,0.4,Bachelor,2,None,0,Data Scientist,6,13,80.9,457,Hire
RES-2025-1201,Anita Roy,"C++, OpenCV, Git, PostgreSQL, FastAPI, Docker, React, Spark, GCP, Redis, SQL, Python, TensorFlow, Flask, Kubernetes, AWS, PyTorch, NLP",18,4.3,Bachelor,2,None,0,Backend Engineer,3,14,37.6,452,Hire
RES-2025-1202,Rahul Verma,"Spark, Flask, Kubernetes, PostgreSQL",4,0.1,Bachelor,2,None,0,Cloud Architect,1,2,74.1,675,Reject
RES-2025-1203,Alex Johnson,"PostgreSQL, Docker, Spark, TensorFlow, Kubernetes, Redis, React",7,0.1,Bachelor,2,2 Certified,2,Machine Learning Engineer,5,10,67.1,539,Hire
RES-2025-1204,Sophia Chen,"NLP, Flask, Git, FastAPI, TensorFlow, SQL, Kubernetes",7,1.2,Diploma,1,1 Certified,1,Backend Engineer,1,5,91.7,185,Reject
RES-2025-1205,Sophia Chen,"React, Redis",2,2.0,Bachelor,2,None,0,Cloud Architect,2,6,86.1,947,Reject
RES-2025-1206,Rahul Verma,"GCP, C++, AWS, React, Redis, Kubernetes, SQL",7,4.4,Master,2,None,0,Backend Engineer,3,6,66.7,427,Hire
RES-2025-1207,Michael Brown,"TensorFlow, Spark, OpenCV, GCP, Flask, FastAPI, PyTorch, C++, SQL, Redis, Git, Python, AWS, PostgreSQL, Kubernetes, Docker, React, NLP",18,3.4,Master,2,None,0,NLP Engineer,4,3,51.0,530,Hire
RES-2025-1208,Michael Brown,"GCP, SQL, Docker, Spark",4,1.8,Master,2,None,0,Data Scientist,1,4,53.9,884,Reject
RES-2025-1209,Priya Sharma,"C++, Docker, Git, Python",4,1.0,PhD,3,3 Certified,3,Cloud Architect,4,10,42.7,311,Hire
RES-2025-1210,Priya Sharma,"Kubernetes, Git, OpenCV, React",4,15.0,Master,2,1 Certified,1,NLP Engineer,1,11,80.1,381,Hire
RES-2025-1211,Alex Johnson,"Docker, PostgreSQL",2,1.7,Master,2,2 Certified,2,Backend Engineer,1,2,35.2,897,Reject
RES-2025-1212,Priya Sharma,"FastAPI, AWS, Kubernetes, TensorFlow, Docker, SQL, PostgreSQL, Flask, GCP, OpenCV, NLP, Git, Redis, Spark, Python, React, PyTorch, C++",18,1.8,Bachelor,2,None,0,Cloud Architect,6,11,31.6,691,Hire
RES-2025-1213,Emily Davis,"Flask, NLP, GCP, Redis, PostgreSQL, TensorFlow, Git, OpenCV, Kubernetes, SQL, React, PyTorch",12,0.5,Bachelor,2,None,0,Data Scientist,0,11,83.8,931,Hire
RES-2025-1214,Emily Davis,"GCP, TensorFlow, Python, FastAPI, SQL, Spark, Kubernetes, AWS, PostgreSQL, Git, React, PyTorch",12,4.8,Bachelor,2,1 Certified,1,Cloud Architect,1,2,50.1,477,Hire
RES-2025-1215,Sophia Chen,"Python, Git",2,3.5,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,4,79.6,691,Hire
RES-2025-1216,Priya Sharma,"SQL, PyTorch, OpenCV, Redis, Docker, PostgreSQL, Git",7,0.7,Bachelor,2,2 Certified,2,Full Stack Developer,6,7,41.4,888,Hire
RES-2025-1217,David Kim,"PostgreSQL, NLP, React, TensorFlow, FastAPI, SQL, Git",7,0.3,Bachelor,2,3 Certified,3,Cloud Architect,5,4,89.1,301,Hire
RES-2025-1218,Anita Roy,"OpenCV, Redis, SQL, Python",4,3.4,Bachelor,2,2 Certified,2,Cloud Architect,5,14,88.1,377,Hire
RES-2025-1219,Sophia Chen,"Spark, FastAPI",2,3.2,Diploma,1,None,0,Machine Learning Engineer,3,7,36.0,200,Reject
RES-2025-1220,Anita Roy,"SQL, C++",2,1.0,Bachelor,2,2 Certified,2,Machine Learning Engineer,6,9,82.5,354,Hire
RES-2025-1221,Priya Sharma,"Docker, Flask",2,9.0,Bachelor,2,None,0,Full Stack Developer,1,9,74.1,797,Hire
RES-2025-1222,Priya Sharma,"PostgreSQL, Spark, AWS, FastAPI, Redis, Flask, OpenCV, NLP, Docker, SQL, Kubernetes, React, TensorFlow, PyTorch, C++, Python, GCP, Git",18,0.5,Bachelor,2,None,0,Cloud Architect,4,1,71.3,922,Hire
RES-2025-1223,Rahul Verma,"React, Flask, SQL, TensorFlow, FastAPI, PostgreSQL, OpenCV, Python, Spark, GCP, C++, PyTorch, AWS, Kubernetes, Docker, Redis, Git, NLP",18,1.7,Diploma,1,1 Certified,1,Full Stack Developer,0,5,55.8,653,Hire
